Date,Open,High,Low,Close,Adj Close,Volume
2022-10-04,104.550003,104.800003,104.099998,104.800003,101.017532,7528683.0
2022-10-05,106.5,107.849998,106.349998,107.25,103.379105,10696796.0
2022-10-06,107.800003,108.0,107.5,108.0,104.102043,8457011.0
2022-10-07,107.400002,107.400002,106.099998,106.199997,102.367004,8700628.0
2022-10-11,102.0,102.150002,100.5,100.699997,97.065506,31480435.0
2022-10-12,100.400002,100.699997,99.550003,100.199997,96.583549,13349296.0
2022-10-13,100.550003,100.550003,99.0,99.0,95.426872,20842760.0
2022-10-14,101.75,102.300003,101.099998,101.849998,98.174004,11432758.0
2022-10-17,99.949997,100.099998,99.050003,99.949997,96.342575,19692976.0
2022-10-18,101.5,101.550003,99.949997,101.099998,97.451073,6402034.0
2022-10-19,100.800003,101.0,99.550003,99.75,96.149803,15624079.0
2022-10-20,98.199997,99.449997,97.349998,99.199997,95.619652,18984972.0
2022-10-21,99.300003,99.849998,98.699997,98.900002,95.330475,12165601.0
2022-10-24,100.75,100.800003,98.599998,98.599998,95.041306,16995535.0
2022-10-25,98.599998,98.599998,96.5,96.699997,93.209877,20064917.0
2022-10-26,96.849998,98.0,96.5,97.599998,94.0774,10959458.0
2022-10-27,98.5,99.349998,98.5,99.0,95.426872,8017172.0
2022-10-28,98.599998,98.599998,97.25,97.75,94.221985,11490720.0
2022-10-31,98.849998,99.349998,98.099998,99.050003,95.47506,10088080.0
2022-11-01,98.849998,99.949997,98.800003,99.599998,96.005203,8194304.0
2022-11-02,99.599998,100.050003,99.400002,100.0,96.39077,7005305.0
2022-11-03,98.5,98.849998,98.349998,98.699997,95.137688,13533114.0
2022-11-04,98.099998,98.949997,97.5,98.849998,95.28228,6432535.0
2022-11-07,99.800003,100.849998,99.550003,100.550003,96.920929,12106536.0
2022-11-08,101.449997,101.949997,101.25,101.599998,97.933022,10406422.0
2022-11-09,102.550003,104.5,102.550003,104.5,100.728355,18911329.0
2022-11-10,103.449997,103.849998,103.199997,103.5,99.764458,14732904.0
2022-11-11,108.550003,109.0,107.800003,109.0,105.065941,34312389.0
2022-11-14,109.800003,110.400002,109.400002,110.0,106.029846,18166766.0
2022-11-15,111.199997,114.949997,111.199997,114.699997,110.560211,33843257.0
2022-11-16,115.0,115.75,113.849998,114.5,110.367432,23671241.0
2022-11-17,113.949997,114.650002,112.849998,114.550003,110.415634,13352418.0
2022-11-18,114.900002,115.849998,114.050003,114.25,110.126465,10656075.0
2022-11-21,114.349998,114.650002,113.699997,113.849998,109.740898,8685569.0
